Entity,Code,Year, (% of GDP)
Lebanon,LBN,2002,2.552710056
Lebanon,LBN,2004,2.666739941
Lebanon,LBN,2005,2.67227006
Lebanon,LBN,2006,2.80862999
Lebanon,LBN,2007,2.609869957
Lebanon,LBN,2008,2.007319927
Lebanon,LBN,2009,1.761849999
Lebanon,LBN,2010,1.614330053
Lebanon,LBN,2011,1.646389961
Lebanon,LBN,2012,2.156290054
Lebanon,LBN,2013,2.479769945
Lesotho,LSO,1971,4.641550064
Lesotho,LSO,1972,4.526509762
Lesotho,LSO,1973,4.866559982
Lesotho,LSO,1974,4.234240055
Lesotho,LSO,1983,10.09694004
Lesotho,LSO,1984,6.428410053
Lesotho,LSO,1985,7.088580132
Lesotho,LSO,1988,7.216639996
Lesotho,LSO,1989,6.202280045
Lesotho,LSO,1993,8.577030182
Lesotho,LSO,1994,7.025430202
Lesotho,LSO,1995,8.64097023
Lesotho,LSO,1997,11.36400986
Lesotho,LSO,1999,12.49934959
Lesotho,LSO,2000,10.09154987
Lesotho,LSO,2001,9.365050316
Lesotho,LSO,2002,10.10044956
Lesotho,LSO,2003,13.21957016
Lesotho,LSO,2004,11.10900974
Lesotho,LSO,2005,12.07966042
Lesotho,LSO,2006,11.27128029
Lesotho,LSO,2008,11.38967991
Liberia,LBR,1978,6.994840145
Liberia,LBR,1980,6.259059906
Liberia,LBR,2008,3.161420107
Liberia,LBR,2012,2.757560015
Liechtenstein,LIE,2003,2.46013999
Liechtenstein,LIE,2004,2.433330059
Liechtenstein,LIE,2006,2.053809881
Liechtenstein,LIE,2007,1.921190023
Liechtenstein,LIE,2008,2.048369884
Liechtenstein,LIE,2011,2.556040049
Lithuania,LTU,1995,4.764920235
Lithuania,LTU,1996,4.843719959
Lithuania,LTU,1997,5.449550152
Lithuania,LTU,1998,6.116010189
Lithuania,LTU,2001,5.840380192
Lithuania,LTU,2002,5.79253006
Lithuania,LTU,2003,5.108510017
Lithuania,LTU,2004,5.169159889
Lithuania,LTU,2005,4.873189926
Lithuania,LTU,2006,4.820549965
Lithuania,LTU,2007,4.590549946
Lithuania,LTU,2008,4.83453989
Lithuania,LTU,2009,5.577410221
Lithuania,LTU,2010,5.299029827
Lithuania,LTU,2011,5.120269775
Lithuania,LTU,2012,4.766860008
Lithuania,LTU,2013,4.607260227
Lithuania,LTU,2014,4.485509872
Low & middle income,,1999,3.892570019
Low & middle income,,2000,3.286920071
Low & middle income,,2001,3.586050034
Low & middle income,,2002,3.346045017
Low & middle income,,2003,3.662270069
Low & middle income,,2004,3.508039951
Low & middle income,,2005,3.63124001
Low & middle income,,2006,3.743584991
Low & middle income,,2007,3.640145063
Low & middle income,,2008,3.800415039
Low & middle income,,2009,4.222040176
Low & middle income,,2010,3.90121007
Low & middle income,,2011,3.8838799
Low & middle income,,2012,4.053530216
Low & middle income,,2013,4.092040062
Low income,,1999,3.141254902
Low income,,2000,2.971560001
Low income,,2001,3.294670105
Low income,,2004,3.38617003
Low income,,2008,3.662930012
Low income,,2009,4.098309994
Low income,,2010,3.631720066
Low income,,2011,3.842619896
Low income,,2012,4.035780191
Low income,,2013,3.474649906
Lower middle income,,1999,4.102349997
Lower middle income,,2000,3.267659903
Lower middle income,,2002,3.208319902
Lower middle income,,2003,3.815129995
Lower middle income,,2004,3.205754995
Lower middle income,,2005,3.059520006
Lower middle income,,2006,3.594475031
Lower middle income,,2008,3.760829926
Lower middle income,,2009,3.969540119
Lower middle income,,2010,4.553460121
Lower middle income,,2011,3.839720011
Lower middle income,,2012,4.239290118
Lower middle income,,2013,4.286835074
Luxembourg,LUX,1970,2.221940041
Luxembourg,LUX,1971,2.757839918
Luxembourg,LUX,1972,2.647480011
Luxembourg,LUX,1973,2.716589928
Luxembourg,LUX,1975,3.306469917
Luxembourg,LUX,1976,3.491549969
Luxembourg,LUX,1977,3.568030119
Luxembourg,LUX,1978,4.191579819
Luxembourg,LUX,1979,4.252870083
Luxembourg,LUX,1980,4.397019863
Luxembourg,LUX,1981,4.52835989
Luxembourg,LUX,1982,5.095980167
Luxembourg,LUX,1983,3.206640005
Luxembourg,LUX,1986,3.660769939
Luxembourg,LUX,1987,3.944000006
Luxembourg,LUX,1988,3.877629995
Luxembourg,LUX,1989,3.740530014
Luxembourg,LUX,1995,3.534490108
Luxembourg,LUX,1996,3.336110115
Luxembourg,LUX,2001,3.555799961
Luxembourg,LUX,2012,4.090410233
Luxembourg,LUX,2014,3.994390011
Macao,MAC,1998,3.377569914
Macao,MAC,1999,3.36597991
Macao,MAC,2000,3.340869904
Macao,MAC,2001,2.734019995
Macao,MAC,2002,2.861999989
Macao,MAC,2003,2.797640085
Macao,MAC,2004,2.245640039
Macao,MAC,2005,2.290649891
Macao,MAC,2006,2.206389904
Macao,MAC,2007,2.054519892
Macao,MAC,2008,2.207920074
Macao,MAC,2009,2.546469927
Macao,MAC,2010,2.629499912
Macao,MAC,2011,2.685189962
Macao,MAC,2012,3.337359905
Macao,MAC,2013,2.049860001
Macao,MAC,2014,2.032059908
Macao,MAC,2015,2.978179932
Macedonia,MKD,1992,4.979109764
Macedonia,MKD,1993,4.870729923
Macedonia,MKD,1994,4.760970116
Macedonia,MKD,1995,4.492690086
Macedonia,MKD,1996,4.526229858
Macedonia,MKD,2002,3.300149918
Madagascar,MDG,1972,3.217370033
Madagascar,MDG,1973,2.711149931
Madagascar,MDG,1974,2.673759937
Madagascar,MDG,1975,2.516680002
Madagascar,MDG,1976,3.25500989
Madagascar,MDG,1977,5.053949833
Madagascar,MDG,1979,3.97033
Madagascar,MDG,1980,4.320250034
Madagascar,MDG,1981,3.812779903
Madagascar,MDG,1982,3.150619984
Madagascar,MDG,1983,2.65447998
Madagascar,MDG,1984,2.929330111
Madagascar,MDG,1985,2.756180048
Madagascar,MDG,1993,2.140180111
Madagascar,MDG,1997,1.849640012
Madagascar,MDG,1998,1.870650053
Madagascar,MDG,1999,2.767549992
Madagascar,MDG,2000,2.911350012
Madagascar,MDG,2001,3.250329971
Madagascar,MDG,2002,2.716209888
Madagascar,MDG,2003,3.039489985
Madagascar,MDG,2004,3.264300108
Madagascar,MDG,2005,3.848170042
Madagascar,MDG,2006,3.282530069
Madagascar,MDG,2007,3.369879961
Madagascar,MDG,2008,2.910409927
Madagascar,MDG,2009,3.177510023
Madagascar,MDG,2011,2.781120062
Madagascar,MDG,2012,2.732170105
Madagascar,MDG,2013,2.082309961
Malawi,MWI,1971,4.404789925
Malawi,MWI,1972,3.383399963
Malawi,MWI,1973,3.33149004
Malawi,MWI,1974,3.087090015
Malawi,MWI,1975,2.703789949
Malawi,MWI,1976,2.422310114
Malawi,MWI,1986,3.19866991
Malawi,MWI,1987,3.525079966
Malawi,MWI,1988,3.171439886
Malawi,MWI,1989,3.176350117
Malawi,MWI,1990,3.270539999
Malawi,MWI,1995,4.008850098
Malawi,MWI,1996,5.381259918
Malawi,MWI,1999,4.994909763
Malawi,MWI,2000,5.247970104
Malawi,MWI,2001,4.508979797
Malawi,MWI,2003,3.215660095
Malawi,MWI,2010,3.539799929
Malawi,MWI,2011,4.152619839
Malawi,MWI,2013,5.41617012
Malawi,MWI,2014,4.839839935
Malawi,MWI,2015,5.608660221
Malawi,MWI,2016,4.748569965
Malaysia,MYS,1971,4.550940037
Malaysia,MYS,1979,5.087609768
Malaysia,MYS,1980,5.72619009
Malaysia,MYS,1981,6.696969986
Malaysia,MYS,1982,7.03278017
Malaysia,MYS,1984,5.66629982
Malaysia,MYS,1985,6.11111021
Malaysia,MYS,1986,7.243360043
Malaysia,MYS,1987,6.326000214
Malaysia,MYS,1992,5.111460209
Malaysia,MYS,1993,4.654660225
Malaysia,MYS,1994,4.705309868
Malaysia,MYS,1995,4.342569828
Malaysia,MYS,1996,4.913869858
Malaysia,MYS,1997,4.620379925
Malaysia,MYS,1999,5.686749935
Malaysia,MYS,2000,5.971610069
Malaysia,MYS,2001,7.484469891
Malaysia,MYS,2002,7.657949924
Malaysia,MYS,2003,7.502880096
Malaysia,MYS,2004,5.9238801
Malaysia,MYS,2006,4.485770226
Malaysia,MYS,2007,4.372539997
Malaysia,MYS,2008,3.958529949
Malaysia,MYS,2009,5.974180222
Malaysia,MYS,2010,4.966450214
Malaysia,MYS,2011,5.76293993
Malaysia,MYS,2012,5.739029884
Malaysia,MYS,2013,5.481200218
Malaysia,MYS,2014,5.212639809
Malaysia,MYS,2015,4.976130009
Malaysia,MYS,2016,4.827539921
Maldives,MDV,2002,5.791860104
Maldives,MDV,2003,5.324069977
Maldives,MDV,2004,4.661600113
Maldives,MDV,2005,5.016839981
Maldives,MDV,2006,4.64523983
Maldives,MDV,2007,4.417880058
Maldives,MDV,2008,4.470290184
Maldives,MDV,2009,5.77493
Maldives,MDV,2010,4.117469788
Maldives,MDV,2011,3.506599903
Maldives,MDV,2012,3.76038003
Maldives,MDV,2013,3.800120115
Maldives,MDV,2014,3.470459938
Maldives,MDV,2015,4.478690147
Maldives,MDV,2016,4.250070095
Mali,MLI,1978,3.559590101
Mali,MLI,1980,3.470659971
Mali,MLI,1981,3.447940111
Mali,MLI,1982,3.278850079
Mali,MLI,1986,2.435369968
Mali,MLI,1998,2.649590015
Mali,MLI,1999,2.231839895
Mali,MLI,2000,2.971560001
Mali,MLI,2001,2.658449888
Mali,MLI,2002,2.896229982
Mali,MLI,2003,3.805599928
Mali,MLI,2004,3.859220028
Mali,MLI,2005,3.52218008
Mali,MLI,2008,3.42027998
Mali,MLI,2009,3.872809887
Mali,MLI,2010,3.343889952
Mali,MLI,2011,3.754230022
Mali,MLI,2012,3.479490042
Mali,MLI,2013,3.282799959
Mali,MLI,2014,3.637409925
Mali,MLI,2015,3.801359892
Malta,MLT,1971,6.15196991
Malta,MLT,1972,5.549990177
Malta,MLT,1973,5.26970005
Malta,MLT,1974,4.493100166
Malta,MLT,1975,4.422210217
Malta,MLT,1976,3.831890106
Malta,MLT,1977,3.897609949
Malta,MLT,1978,3.348829985
Malta,MLT,1979,3.153640032
Malta,MLT,1981,2.865329981
Malta,MLT,1982,2.854079962
Malta,MLT,1983,3.314690113
Malta,MLT,1984,3.078720093
Malta,MLT,1985,3.248339891
Malta,MLT,1986,3.105720043
Malta,MLT,1987,3.16531992
Malta,MLT,1988,3.338239908
Malta,MLT,1989,3.58874011
Malta,MLT,1990,3.831419945
Malta,MLT,1991,3.920300007
Malta,MLT,1992,4.314099789
Malta,MLT,1998,4.277430058
Malta,MLT,2002,3.949239969
Malta,MLT,2004,4.460760117
Malta,MLT,2007,5.981349945
Malta,MLT,2008,5.570610046
Malta,MLT,2009,5.170370102
Malta,MLT,2010,6.454889774
Malta,MLT,2011,7.793879986
Malta,MLT,2012,6.523690224
Malta,MLT,2013,7.879179955
Malta,MLT,2014,7.249639988
Marshall Islands,MHL,1999,14.53903961
Marshall Islands,MHL,2002,8.669870377
Marshall Islands,MHL,2003,12.23999023
Mauritania,MRT,1997,2.343729973
Mauritania,MRT,1999,2.432889938
Mauritania,MRT,2001,2.83949995
Mauritania,MRT,2002,3.055380106
Mauritania,MRT,2003,3.103490114
Mauritania,MRT,2004,2.516870022
Mauritania,MRT,2006,2.524580002
Mauritania,MRT,2008,3.552249908
Mauritania,MRT,2010,3.604279995
Mauritania,MRT,2011,3.052150011
Mauritania,MRT,2012,2.77579999
Mauritania,MRT,2013,2.937390089
Mauritania,MRT,2016,2.631069899
Mauritius,MUS,1977,4.422319889
Mauritius,MUS,1978,5.542679787
Mauritius,MUS,1981,5.032839775
Mauritius,MUS,1982,4.584519863
Mauritius,MUS,1983,4.435100079
Mauritius,MUS,1984,4.069719791
Mauritius,MUS,1985,3.946510077
Mauritius,MUS,1986,3.469000101
Mauritius,MUS,1987,3.044569969
Mauritius,MUS,1988,3.118350029
Mauritius,MUS,1989,3.500960112
Mauritius,MUS,1990,3.157079935
Mauritius,MUS,1991,3.509890079
Mauritius,MUS,1999,3.93975997
Mauritius,MUS,2000,3.815259933
Mauritius,MUS,2001,3.169749975
Mauritius,MUS,2002,3.112920046
Mauritius,MUS,2003,4.484379768
Mauritius,MUS,2004,4.472000122
Mauritius,MUS,2005,4.201550007
Mauritius,MUS,2006,3.818109989
Mauritius,MUS,2007,3.185400009
Mauritius,MUS,2008,3.063070059
Mauritius,MUS,2009,3.047310114
Mauritius,MUS,2010,3.551470041
Mauritius,MUS,2011,3.332070112
Mauritius,MUS,2012,3.418200016
Mauritius,MUS,2013,3.61578989
Mauritius,MUS,2014,4.916950226
Mauritius,MUS,2015,4.886670113
Mauritius,MUS,2016,5.013599873
Mauritius,MUS,2017,5.082039833
Mexico,MEX,1989,2.265880108
Mexico,MEX,1990,2.31208992
Mexico,MEX,1991,2.53737998
Mexico,MEX,1992,3.001290083
Mexico,MEX,1994,3.650510073
Mexico,MEX,1995,3.867429972
Mexico,MEX,1998,3.529469967
Mexico,MEX,1999,3.662100077
Mexico,MEX,2000,4.134109974
Mexico,MEX,2001,4.428319931
Mexico,MEX,2002,4.638470173
Mexico,MEX,2003,5.186739922
Mexico,MEX,2004,4.800179958
Mexico,MEX,2005,4.907949924
Mexico,MEX,2006,4.749129772
Mexico,MEX,2007,4.731979847
Mexico,MEX,2008,4.858210087
Mexico,MEX,2009,5.217490196
Mexico,MEX,2010,5.191969872
Mexico,MEX,2011,5.14620018
Mexico,MEX,2012,5.165430069
Mexico,MEX,2013,4.742420197
Mexico,MEX,2014,5.325860023
Micronesia (country),FSM,1999,6.409770012
Micronesia (country),FSM,2000,6.708179951
Micronesia (country),FSM,2015,12.45950031
Middle East & North Africa,,1975,3.934509993
Middle East & North Africa,,1977,4.975344896
Middle East & North Africa,,1980,4.840194941
Middle East & North Africa,,1981,5.27562499
Middle East & North Africa,,1982,5.304150105
Middle East & North Africa,,1983,5.549990177
Middle East & North Africa,,1984,5.727200031
Middle East & North Africa,,1986,5.400839806
Middle East & North Africa,,1989,4.312865019
Middle East & North Africa,,1993,4.569794893
Middle East & North Africa,,1996,4.671569824
Middle East & North Africa,,2001,6.20182991
Middle East & North Africa,,2004,5.371479988
Middle East & North Africa,,2006,4.289989948
Middle East & North Africa,,2008,4.466135025
Middle East & North Africa (IDA & IBRD),,1977,4.975344896
Middle East & North Africa (IDA & IBRD),,1980,4.840194941
Middle East & North Africa (IDA & IBRD),,1982,5.553100109
Middle East & North Africa (IDA & IBRD),,1989,4.312865019
Middle East & North Africa (IDA & IBRD),,1996,4.185309887
Middle East & North Africa (IDA & IBRD),,2008,4.466135025
Middle East & North Africa (excluding high income),,1977,4.975344896
Middle East & North Africa (excluding high income),,1980,4.840194941
Middle East & North Africa (excluding high income),,1982,5.553100109
Middle East & North Africa (excluding high income),,1989,4.312865019
Middle East & North Africa (excluding high income),,1996,4.185309887
Middle East & North Africa (excluding high income),,2008,4.466135025
Middle income,,1999,4.110370159
Middle income,,2000,3.759464979
Middle income,,2001,3.708679914
Middle income,,2002,3.623134971
Middle income,,2003,3.967989922
Middle income,,2004,3.547869921
Middle income,,2005,3.966799974
Middle income,,2006,3.893320084
Middle income,,2007,3.640145063
Middle income,,2008,3.958529949
Middle income,,2009,4.377439976
Middle income,,2010,4.507430077
Middle income,,2011,4.137549877
Middle income,,2012,4.385310173
Middle income,,2013,4.12210989
Moldova,MDA,1996,9.89659977
Moldova,MDA,1999,4.662549973
Moldova,MDA,2000,4.486390114
Moldova,MDA,2001,4.84691
Moldova,MDA,2002,5.497910023
Moldova,MDA,2003,5.424900055
Moldova,MDA,2004,6.771090031
Moldova,MDA,2005,7.162730217
Moldova,MDA,2006,7.498929977
Moldova,MDA,2007,8.293430328
Moldova,MDA,2008,8.237330437
Moldova,MDA,2009,9.509759903
Moldova,MDA,2010,9.112110138
Moldova,MDA,2011,8.559700012
Moldova,MDA,2012,8.348959923
Moldova,MDA,2014,7.464509964
Moldova,MDA,2016,6.706920147
Monaco,MCO,1988,0.881030023
Monaco,MCO,1989,0.957520008
Monaco,MCO,1992,0.913600028
Monaco,MCO,1995,1.06456995
Monaco,MCO,1996,1.082239985
Monaco,MCO,1997,1.212419987
Monaco,MCO,1998,1.208829999
Monaco,MCO,1999,1.195279956
Monaco,MCO,2000,1.255360007
Monaco,MCO,2004,1.243860006
Monaco,MCO,2009,1.328770041
Monaco,MCO,2010,1.320219994
Monaco,MCO,2011,1.591420054
Monaco,MCO,2012,1.780040026
Monaco,MCO,2013,1.334400058
Monaco,MCO,2014,1.021950006
Monaco,MCO,2016,1.371019959
Mongolia,MNG,1997,3.948970079
Mongolia,MNG,1998,5.493020058
Mongolia,MNG,1999,5.145659924
Mongolia,MNG,2000,5.550370216
Mongolia,MNG,2002,7.210780144
Mongolia,MNG,2004,4.325729847
Mongolia,MNG,2007,4.690130234
Mongolia,MNG,2009,5.144849777
Mongolia,MNG,2010,4.645100117
Mongolia,MNG,2011,4.60902977
Mongolia,MNG,2012,5.19520998
Mongolia,MNG,2013,4.940770149
Mongolia,MNG,2014,4.714849949
Mongolia,MNG,2015,4.176990032
Mongolia,MNG,2016,5.182119846
Morocco,MAR,1973,4.671689987
Morocco,MAR,1974,4.275489807
Morocco,MAR,1975,5.212709904
Morocco,MAR,1976,6.027120113
Morocco,MAR,1977,6.084249973
Morocco,MAR,1978,6.20182991
Morocco,MAR,1979,6.315480232
Morocco,MAR,1980,5.104859829
Morocco,MAR,1981,5.689260006
Morocco,MAR,1982,6.122680187
Morocco,MAR,1983,6.174670219
Morocco,MAR,1984,5.190130234
Morocco,MAR,1985,5.102169991
Morocco,MAR,1986,5.259280205
Morocco,MAR,1987,5.162139893
Morocco,MAR,1988,4.577819824
Morocco,MAR,1989,4.757329941
Morocco,MAR,1990,4.510489941
Morocco,MAR,1991,4.303160191
Morocco,MAR,1993,4.824969769
Morocco,MAR,1995,4.734809875
Morocco,MAR,1998,5.115540028
Morocco,MAR,1999,5.140160084
Morocco,MAR,2008,5.342150211
Morocco,MAR,2009,5.260640144
Mozambique,MOZ,1998,2.051939964
Mozambique,MOZ,1999,3.131069899
Mozambique,MOZ,2004,3.715919971
Mozambique,MOZ,2005,4.430130005
Mozambique,MOZ,2006,4.274270058
Mozambique,MOZ,2012,6.075510025
Mozambique,MOZ,2013,6.480090141
Myanmar,MMR,1972,2.865099907
Myanmar,MMR,1973,3.27380991
Myanmar,MMR,1975,1.987390041
Myanmar,MMR,1976,1.726189971
Myanmar,MMR,1977,1.637820005
Myanmar,MMR,1978,1.643659949
Myanmar,MMR,1995,1.202479959
Myanmar,MMR,2011,0.787440002
Myanmar,MMR,2017,2.165699959
Namibia,NAM,1999,7.217549801
Namibia,NAM,2000,6.991390228
Namibia,NAM,2001,6.912819862
Namibia,NAM,2002,6.762390137
Namibia,NAM,2003,6.115109921
Namibia,NAM,2006,6.037819862
Namibia,NAM,2008,6.483980179
Namibia,NAM,2010,8.349610329
Nepal,NPL,1998,2.892879963
Nepal,NPL,1999,2.89331007
Nepal,NPL,2000,2.975150108
Nepal,NPL,2001,3.708379984
Nepal,NPL,2002,3.152829885
Nepal,NPL,2003,3.11435008
Nepal,NPL,2004,3.171940088
Nepal,NPL,2005,3.364639997
Nepal,NPL,2006,3.605360031
Nepal,NPL,2007,3.517210007
Nepal,NPL,2008,3.805170059
Nepal,NPL,2009,4.663760185
Nepal,NPL,2010,3.631720066
Nepal,NPL,2011,3.842619896
Nepal,NPL,2012,3.76116991
Nepal,NPL,2013,3.474649906
Nepal,NPL,2014,3.993020058
Nepal,NPL,2015,3.703589916
Netherlands,NLD,1970,6.301579952
Netherlands,NLD,1971,6.410009861
Netherlands,NLD,1972,6.400179863
Netherlands,NLD,1973,5.918479919
Netherlands,NLD,1974,6.41779995
Netherlands,NLD,1975,6.454030037
Netherlands,NLD,1976,6.393889904
Netherlands,NLD,1977,6.262430191
Netherlands,NLD,1978,6.264369965
Netherlands,NLD,1979,6.169069767
Netherlands,NLD,1980,5.968979836
Netherlands,NLD,1981,5.823699951
Netherlands,NLD,1982,5.768630028
Netherlands,NLD,1983,5.571899891
Netherlands,NLD,1984,5.155910015
Netherlands,NLD,1985,5.543630123
Netherlands,NLD,1986,5.633440018
Netherlands,NLD,1987,5.974170208
Netherlands,NLD,1988,5.542190075
Netherlands,NLD,1990,5.296380043
Netherlands,NLD,1991,5.228380203
Netherlands,NLD,1993,4.818099976
Netherlands,NLD,1994,4.723529816
Netherlands,NLD,1995,4.638070107
Netherlands,NLD,1996,4.542439938
Netherlands,NLD,1998,4.598649979
Netherlands,NLD,1999,4.557209969
Netherlands,NLD,2000,4.625500202
Netherlands,NLD,2001,4.750770092
Netherlands,NLD,2002,4.870389938
Netherlands,NLD,2003,5.101490021
Netherlands,NLD,2004,5.114640236
Netherlands,NLD,2005,5.158790112
Netherlands,NLD,2006,5.090469837
Netherlands,NLD,2007,4.933760166
Netherlands,NLD,2008,5.092269897
Netherlands,NLD,2009,5.495790005
Netherlands,NLD,2010,5.555799961
Netherlands,NLD,2011,5.526169777
Netherlands,NLD,2012,5.475649834
Netherlands,NLD,2013,5.591879845
Netherlands,NLD,2014,5.529310226
New Zealand,NZL,1973,4.753230095
New Zealand,NZL,1974,4.746799946
New Zealand,NZL,1975,5.16753006
New Zealand,NZL,1976,5.454740047
New Zealand,NZL,1977,4.452670097
New Zealand,NZL,1978,4.532529831
New Zealand,NZL,1979,4.467870235
New Zealand,NZL,1980,4.232470036
New Zealand,NZL,1981,4.44054985
New Zealand,NZL,1982,4.532700062
New Zealand,NZL,1984,4.045780182
New Zealand,NZL,1985,3.546230078
New Zealand,NZL,1986,3.430249929
New Zealand,NZL,1987,3.917269945
New Zealand,NZL,1988,4.42592001
New Zealand,NZL,1989,4.818240166
New Zealand,NZL,1994,5.925980091
New Zealand,NZL,1995,5.742129803
New Zealand,NZL,1996,6.383719921
New Zealand,NZL,1997,6.157279968
New Zealand,NZL,1999,6.636209965
New Zealand,NZL,2001,6.560490131
New Zealand,NZL,2002,6.406990051
New Zealand,NZL,2003,6.437479973
New Zealand,NZL,2004,6.512030125
New Zealand,NZL,2005,6.278920174
New Zealand,NZL,2006,5.952799797
New Zealand,NZL,2007,5.916039944
New Zealand,NZL,2008,5.506410122
New Zealand,NZL,2009,6.281169891
New Zealand,NZL,2010,7.00248003
New Zealand,NZL,2011,6.936689854
New Zealand,NZL,2012,7.15267992
New Zealand,NZL,2013,6.702079773
New Zealand,NZL,2014,6.355259895
New Zealand,NZL,2015,6.344510078
Nicaragua,NIC,1970,2.038589954
Nicaragua,NIC,1971,2.492029905
Nicaragua,NIC,1979,2.822779894
Nicaragua,NIC,1980,3.262409925
Nicaragua,NIC,1982,3.792680025
Nicaragua,NIC,1984,5.978899956
Nicaragua,NIC,1987,5.351749897
Nicaragua,NIC,1992,2.984970093
Nicaragua,NIC,1998,2.225850105
Nicaragua,NIC,1999,2.923650026
Nicaragua,NIC,2000,3.001600027
Nicaragua,NIC,2002,2.391010046
Nicaragua,NIC,2003,2.422009945
Nicaragua,NIC,2010,4.484230042
Niger,NER,1971,1.052270055
Niger,NER,1990,2.937069893
Niger,NER,1991,3.258059978
Niger,NER,1992,3.238929987
Niger,NER,1993,2.838900089
Niger,NER,1994,2.808619976
Niger,NER,1995,2.852149963
Niger,NER,1996,2.594980001
Niger,NER,1999,3.228630066
Niger,NER,2000,3.189470053
Niger,NER,2001,2.867249966
Niger,NER,2002,3.063659906
Niger,NER,2003,2.401619911
Niger,NER,2006,3.334059954
Niger,NER,2007,4.020969868
Niger,NER,2008,3.662930012
Niger,NER,2009,4.526030064
Niger,NER,2010,3.733390093
Niger,NER,2011,4.207180023
Niger,NER,2012,4.327670097
Niger,NER,2013,4.918439865
Niger,NER,2014,6.72770977
Niger,NER,2015,6.017320156
Nigeria,NGA,1974,3.210170031
Nigeria,NGA,1975,3.063689947
North America,,1971,7.710189819
North America,,1972,7.615409851
North America,,1973,7.037499905
North America,,1974,6.689630032
North America,,1975,6.442949772
North America,,1976,6.720990181
North America,,1977,6.733530045
North America,,1978,7.097670078
North America,,1979,6.714749813
North America,,1980,6.484670162
North America,,1981,6.43061018
North America,,1982,6.519139767
North America,,1983,6.880430222
North America,,1984,6.644040108
North America,,1985,6.212870121
North America,,1986,6.04418993
North America,,1987,6.32446003
North America,,1988,6.176149845
North America,,1989,6.098320007
North America,,1990,5.991990089
North America,,1991,6.884300232
North America,,1992,6.770939827
North America,,1993,7.704259872
North America,,1994,6.680019855
North America,,1995,6.324450016
North America,,1998,5.51196003
North America,,1999,5.549940109
North America,,2000,5.442009926
North America,,2001,4.969580173
North America,,2002,5.01072979
North America,,2005,4.782149792
North America,,2007,4.780360222
North America,,2008,4.638259888
North America,,2009,4.852640152
North America,,2010,5.39496994
North America,,2011,5.249169827
North America,,2012,5.194859982
North America,,2013,4.943789959
North America,,2014,4.989480019
Norway,NOR,1972,5.904059887
Norway,NOR,1973,5.891719818
Norway,NOR,1974,5.673659801
Norway,NOR,1975,5.550220013
Norway,NOR,1976,6.163599968
Norway,NOR,1977,5.972809792
Norway,NOR,1978,6.444349766
Norway,NOR,1980,5.780149937
Norway,NOR,1981,5.543640137
Norway,NOR,1982,5.678850174
Norway,NOR,1983,5.646299839
Norway,NOR,1984,5.429369926
Norway,NOR,1985,5.255670071
Norway,NOR,1986,5.539830208
Norway,NOR,1987,5.788070202
Norway,NOR,1988,5.865970135
Norway,NOR,1989,6.299860001
Norway,NOR,1990,6.310379982
Norway,NOR,1991,6.373219967
Norway,NOR,1992,6.63613987
Norway,NOR,1993,7.676640034
Norway,NOR,1994,7.830430031
Norway,NOR,1995,7.695789814
Norway,NOR,1996,7.138150215
Norway,NOR,1997,7.30354023
Norway,NOR,1998,7.360690117
Norway,NOR,1999,6.966420174
Norway,NOR,2000,6.464680195
Norway,NOR,2001,6.829410076
Norway,NOR,2002,7.441319942
Norway,NOR,2003,7.419799805
Norway,NOR,2004,7.302519798
Norway,NOR,2005,6.86868
Norway,NOR,2006,6.385660172
Norway,NOR,2007,6.532030106
Norway,NOR,2008,6.281079769
Norway,NOR,2009,7.095439911
Norway,NOR,2010,6.740459919
Norway,NOR,2011,6.447430134
Norway,NOR,2012,7.364250183
Norway,NOR,2013,7.474760056
Norway,NOR,2014,7.68073988
OECD members,,1974,4.655940056
OECD members,,1975,5.127960205
OECD members,,1976,5.224450111
OECD members,,1978,4.990650177
OECD members,,1979,5.038159847
OECD members,,1980,5.094960213
OECD members,,1981,5.090620041
OECD members,,1982,5.2385602
OECD members,,1983,4.851749897
OECD members,,1986,4.826459885
OECD members,,1987,4.832949877
OECD members,,1988,4.56600523
OECD members,,1989,4.723474979
OECD members,,1990,4.559000015
OECD members,,1991,4.801120043
OECD members,,1992,4.85531497
OECD members,,1993,5.092060089
OECD members,,1994,4.850830078
OECD members,,1995,4.802090168
OECD members,,1996,5.06512022
OECD members,,1998,4.53105998
OECD members,,1999,4.579164982
OECD members,,2000,4.858910084
OECD members,,2001,5.103030205
OECD members,,2002,5.255879879
OECD members,,2003,5.232504845
OECD members,,2004,5.07847023
OECD members,,2005,5.023869991
OECD members,,2006,4.93479991
OECD members,,2007,4.780360222
OECD members,,2008,4.977930069
OECD members,,2009,5.495815039
OECD members,,2010,5.42001009
OECD members,,2011,5.14620018
OECD members,,2012,5.165430069
OECD members,,2013,5.15013504
OECD members,,2014,5.157959938
Oman,OMN,1986,3.79282999
Oman,OMN,1987,3.656260014
Oman,OMN,1988,3.389889956
Oman,OMN,1989,2.978240013
Oman,OMN,1990,2.838920116
Oman,OMN,1991,2.987940073
Oman,OMN,1992,3.122580051
Oman,OMN,1993,3.508219957
Oman,OMN,1994,3.444489956
Oman,OMN,1995,3.413259983
Oman,OMN,1996,3.184520006
Oman,OMN,1997,3.356800079
Oman,OMN,1998,4.112339973
Oman,OMN,1999,4.005949974
Oman,OMN,2000,3.200239897
